 Bondville
   40.05  -88.37  213 m version 1
 2002  10  1 10  0  0  0.000 103.54    -3.2 0    -0.3 0    -0.8 0     0.0 0   318.4 0   278.3 0   278.1 0   330.3 0   279.8 0   279.7 0     0.0 0     0.0 1     0.0 0   -11.9 0   -11.9 0     7.0 0    66.4 0     3.7 0   229.9 0   982.7 0
 2002  10  1 10  0  3  0.050 104.09    -3.2 0    -0.3 0    -0.6 0     0.1 0   320.8 0   278.2 0   278.1 0   331.3 0   279.7 0   279.6 0     0.0 0     0.0 1     0.0 0   -10.5 0   -10.5 0     7.0 0    66.6 0     3.9 0   228.0 0   982.7 0
 2002  10  1 10  0  6  0.100 104.64    -3.4 0    -0.4 0    -0.2 0     0.0 0   321.2 0   278.1 0   278.0 0   331.9 0   279.7 0   279.6 0     0.0 0     0.0 1     0.0 0   -10.7 0   -10.7 0     7.0 0    66.8 0     3.8 0   226.9 0   982.7 0
 2002  10  1 10  0  9  0.150 105.19    -3.5 0    -0.4 0     0.3 0     0.1 0   319.6 0   278.1 0   278.1 0   331.7 0   279.7 0   279.6 0     0.0 0     0.0 1     0.0 0   -12.1 0   -12.1 0     7.0 0    66.8 0     3.5 0   229.0 0   982.7 0
 2002  10  1 10  0 12  0.200 105.74    -3.8 0    -0.4 0     0.6 0     0.0 0   317.3 0   278.2 0   278.1 0   331.3 0   279.6 0   279.6 0     0.0 0     0.0 1     0.0 0   -14.1 0   -14.1 0     7.0 0    66.7 0     3.5 0   226.4 0   982.6 0
 2002  10  1 10  0 15  0.250 106.29    -3.8 0    -0.4 0     0.5 0     0.0 0   315.4 0   278.2 0   278.2 0   330.8 0   279.6 0   279.5 0     0.0 0     0.0 1     0.0 0   -15.5 0   -15.5 0     6.9 0    67.0 0     3.5 0   223.4 0   982.7 0
 2002  10  1 10  0 18  0.300 106.84    -3.9 0    -0.4 0     0.2 0     0.0 0   315.3 0   278.2 0   278.1 0   330.1 0   279.6 0   279.5 0     0.0 0     0.0 1     0.0 0   -14.8 0   -14.8 0     6.9 0    67.2 0     3.3 0   222.5 0   982.7 0
 2002  10  1 10  0 21  0.350 107.40    -3.8 0    -0.3 0    -0.2 0     0.0 0   315.0 0   278.2 0   278.1 0   329.4 0   279.5 0   279.4 0     0.0 0     0.0 1     0.0 0   -14.4 0   -14.4 0     6.8 0    67.6 0     3.1 0   222.4 0   982.7 0
 2002  10  1 10  0 24  0.400 107.96    -3.5 0    -0.3 0    -0.5 0     0.0 0   314.1 0   278.1 0   278.0 0   327.4 0   279.5 0   279.4 0     0.0 0     0.0 1     0.0 0   -13.3 0   -13.3 0     6.8 0    67.7 0     2.7 0   229.0 0   982.7 0
 2002  10  1 10  0 27  0.450 108.51    -3.3 0    -0.3 0    -0.6 0     0.0 0   312.1 0   278.0 0   277.9 0   325.0 0   279.4 0   279.3 0     0.0 0     0.0 1     0.0 0   -12.9 0   -12.9 0     6.6 0    68.0 0     2.8 0   233.1 0   982.8 0
 2002  10  1 10  0 30  0.500 109.07    -3.2 0    -0.3 0    -0.5 0     0.0 0   311.3 0   277.9 0   277.8 0   324.4 0   279.3 0   279.2 0     0.0 0     0.0 1     0.0 0   -13.1 0   -13.1 0     6.5 0    68.5 0     2.6 0   228.7 0   982.8 0
 2002  10  1 10  0 33  0.550 109.63    -3.3 0    -0.3 0    -0.6 0     0.0 0   310.8 0   277.9 0   277.7 0   323.8 0   279.3 0   279.2 0     0.0 0     0.0 1     0.0 0   -13.0 0   -13.0 0     6.4 0    68.9 0     2.7 0   227.9 0   982.9 0
 2002  10  1 10  0 36  0.600 110.19    -3.3 0    -0.4 0    -0.7 0     0.0 0   311.7 0   277.8 0   277.7 0   323.8 0   279.2 0   279.1 0     0.0 0     0.0 1     0.0 0   -12.1 0   -12.1 0     6.4 0    69.1 0     2.7 0   223.5 0   982.8 0
 2002  10  1 10  0 39  0.650 110.75    -3.4 0    -0.5 0    -0.8 0     0.0 0   312.5 0   277.7 0   277.6 0   325.7 0   279.1 0   279.1 0     0.0 0     0.0 1     0.0 0   -13.2 0   -13.2 0     6.5 0    68.9 0     3.3 0   222.7 0   982.9 0
 2002  10  1 10  0 42  0.700 111.31    -3.5 0    -0.5 0    -1.3 0     0.0 0   313.2 0   277.6 0   277.4 0   327.2 0   279.1 0   279.0 0     0.0 0     0.0 1     0.0 0   -14.0 0   -14.0 0     6.5 0    68.8 0     3.7 0   228.7 0   983.1 0
 2002  10  1 10  0 45  0.750 111.88    -3.3 0    -0.4 0    -0.9 0     0.0 0   313.9 0   277.5 0   277.4 0   327.3 0   279.1 0   279.0 0     0.0 0     0.0 1     0.0 0   -13.4 0   -13.4 0     6.4 0    68.9 0     3.5 0   237.9 0   983.2 0
 2002  10  1 10  0 48  0.800 112.44    -3.2 0    -0.2 0    -0.6 0     0.1 0   314.0 0   277.5 0   277.3 0   326.4 0   279.1 0   279.0 0     0.0 0     0.0 1     0.0 0   -12.5 0   -12.5 0     6.3 0    69.3 0     3.4 0   236.7 0   983.2 0
 2002  10  1 10  0 51  0.850 113.00    -3.1 0    -0.3 0    -0.2 0     0.0 0   316.0 0   277.4 0   277.3 0   325.7 0   279.0 0   278.9 0     0.0 0     0.0 1     0.0 0    -9.7 0    -9.7 0     6.2 0    69.5 0     3.0 0   236.7 0   983.2 0
 2002  10  1 10  0 54  0.900 113.57    -3.1 0    -0.3 0     0.2 0    -0.1 0   316.5 0   277.4 0   277.3 0   324.9 0   278.9 0   278.8 0     0.0 0     0.0 1     0.0 0    -8.4 0    -8.4 0     6.1 0    69.7 0     2.3 0   247.4 0   983.4 0
